Column,X,Column2,Name,JapaneseName,Station,FirstCategory,SecondCategory,DinnerPrice,DinnerPrice.1,DinnerPrice.2,AverageDinnerPrice,AverageDinnerPriceInUSD,LunchPrice,LunchPrice.1,LunchPrice.2,AverageLunchPrice,AverageLunchPriceInUSD,YenToUSD,TotalRating,DinnerRating,LunchRating,ReviewNum,Lat,Long,Category
130,130,130,bisutorowaraku  ,Bistro WARAKU 四条柳馬場店,Karasuma,Bistro,Bar,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.2,3.14,3.15,37,35.0044229668434,135.764068141189,Bistro
131,131,131,Uroko  ,鱗,Kawaramachi,Izakaya (Tavern),Japanese food (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.07,3.07,NA,18,35.0044541828409,135.770264014074,Other
132,132,132,Ipponyari  ,一本槍,Fujinomori,Fugu (Blowfish),Kappo (Traditional Japanese),￥8000～￥9999,8000,9999,8999,80.9133143177904,NA,0,0,0,0,111.21779,3.08,3.09,NA,5,34.9574921438766,135.763530902143,Kappo
133,133,133,Higashinotouinsou  ,東洞院SOU,Karasuma Oike,Kappo (Traditional Japanese),Japanese food (other),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.15,3.15,3.06,6,35.0074942517641,135.761020197357,Kappo
134,134,134,hokkorisakabanagomiya  ,ほっこり酒場なごみ家,Shijo Omiya,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,6,35.0061571694362,135.744938816698,Yakitori
135,135,135,teppandainingugionshou  ,鉄板Dining祇園 翔 縄手店,Gion Shijo,Izakaya (Tavern),Teppanyaki,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.02,3.02,NA,1,35.0040289967583,135.772909925019,Teppanyaki
137,137,137,rakuenzakayaannachuraru  ,楽園酒屋 アンナチュラル,Demachiyanagi,Izakaya (Tavern),Dining bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,2,35.029520546032,135.779161565477,Dining Bar
138,138,138,Gionemon  ,祇園えもん,Higashiyama,Sushi,Kappo (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.48,3.39,3.23,17,35.0070682048416,135.777988807732,Kappo
139,139,139,Momojirou  ,ももじろう JR山科駅前店,Keihan Yamashina,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.08,3.08,NA,14,34.9918852426794,135.817584829449,Seafood
140,140,140,Kizakurajirokutei  ,黄桜 治六亭,Sanjo,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.2,3.2,NA,15,35.0083040555842,135.770650471388,Local
141,141,141,torisemmontenyamadori  ,鶏専門店山鶏,Kyoto,Yakitori (Grilled chicken),Sukiyaki,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.38,3.38,NA,14,34.9893744850266,135.758834824231,Sukiyaki
142,142,142,satsumachirandorikuroyakibeppinya  ,さつま知覧どり 黒焼き べっぴんや,Karasuma,Izakaya (Tavern),Fowl,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.48,3.46,3.08,39,35.0024498377811,135.763680208698,Hot Pot
143,143,143,zensekikoshitsuizakayasakurazaka  ,全席個室居酒屋 桜坂 河原町店,Sanjo,Izakaya (Tavern),Seafood,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,4,35.0076434580508,135.770025878736,Seafood
145,145,145,Mayonakashokudouchoujuugigarokkaku  ,真夜中食堂 鳥獣戯画 六角,Karasuma Oike,Izakaya (Tavern),Fowl,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.06,3.06,NA,3,35.0077163534109,135.755477314134,Hot Pot
146,146,146,Bankettonishiki  ,ばんけっと Nishiki.,Karasuma,Japanese food (other),Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.15,3.15,NA,7,35.0051393378696,135.760538380364,Other
147,147,147,Roppakuyakado  ,Roppakuya KADO,Karasuma,Izakaya (Tavern),Wine bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,7,35.0044689590267,135.757541181135,Wine Bar
148,148,148,Parinijuuikku  ,パリ21区,Kawaramachi,Steak,Beer,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.15,3.06,3.3,45,35.0051732085629,135.766597896551,Steak
149,149,149,ajidokorosamon  ,味どころ 佐門,Sai,Izakaya (Tavern),Okinawan Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.05,3.04,3.03,2,35.0039066692894,135.734330079148,Okinawan Cuisine
150,150,150,Ajidokoroterasaki  ,味処てらさき,Kyoto,Kaiseki (Traditional Japanese),Seafood,￥8000～￥9999,8000,9999,8999,80.9133143177904,NA,0,0,0,0,111.21779,3.52,3.52,NA,8,34.9884436069205,135.750571386701,Kaiseki
152,152,152,Nonkitei  ,呑寄亭,Gion Shijo,Kappo (Traditional Japanese),Creative cuisine,￥8000～￥9999,8000,9999,8999,80.9133143177904,NA,0,0,0,0,111.21779,3.47,3.47,NA,20,35.005610543325,135.775718785592,Kappo
153,153,153,kyouryourikaji  ,京料理 かじ,Marutamachi,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥5000～￥5999,5000,5999,5499,49.4435287735892,111.21779,3.56,3.54,3.51,67,35.0172339290037,135.754474736969,Kaiseki
154,154,154,nikugaumaikafenikkusutokku  ,肉が旨いカフェ NICK STOCK 京都リサーチパーク店,Tambaguchi,Cafe,Steak,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.19,3.09,3.14,41,34.9955417719794,135.736694990099,Steak
155,155,155,momojirouichiba  ,ももじろう市場 京福北野白梅町駅前店,Kitano Hakubaicho,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,3,35.0271719225443,135.732265846074,Seafood
156,156,156,Waraiya  ,笑い屋,Kawaramachi,Izakaya (Tavern),Yakitori (Grilled chicken),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.09,3.1,NA,27,35.0028114876945,135.764935643338,Yakitori
157,157,157,Ryouma  ,龍馬 三条烏丸,Karasuma Oike,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.03,3.04,NA,1,35.0085699666364,135.760825441782,Seafood
158,158,158,Nihonryouriukihashi  ,浮橋,Kyoto,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥8000～￥9999,8000,9999,8999,80.9133143177904,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.53,3.51,3.54,42,34.9860781841528,135.759591579816,Kaiseki
159,159,159,Sushiyoshino  ,寿司吉乃 先斗町,Sanjo,Sushi,Kappo (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.06,3.06,NA,3,35.0081457443705,135.770947398464,Kappo
160,160,160,Tsuneo  ,ツネオ,Gion Shijo,Kappo (Traditional Japanese),Wine bar,￥10000～￥14999,10000,14999,12499,112.383099861992,NA,0,0,0,0,111.21779,3.52,3.52,NA,8,35.000280609852,135.778695172693,Kappo
161,161,161,KYOTO GATTEN  ,酒と肉天ぷら 勝天,Gion Shijo,Tempura,Sushi,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.09,3.06,3.18,11,35.0040634027413,135.770918699917,Tempura
164,164,164,Saredokafe  ,saredoかふぇ,Kyoto,Cafe,Crepes,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.11,3,3.12,21,34.9890664307592,135.757022211173,Dessert
166,166,166,Kaisendokoroichi  ,海鮮処　一,Karasuma,Izakaya (Tavern),Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.08,3.09,NA,5,35.0072254458004,135.764121618828,Seafood
167,167,167,Kyuushuunecchuuya  ,九州 熱中屋 四条大宮 LIVE,Omiya,Izakaya (Tavern),Dumplings,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.08,3.09,3.04,12,35.0047043374916,135.74884411481,Dumplings
169,169,169,sakesakanatanagokoro  ,酒・肴 タナゴコロ,Gojo,Izakaya (Tavern),Japanese food (other),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.06,3.06,NA,9,34.9977994824742,135.762570792723,Other
170,170,170,mo-shondaina-  ,MOTION DINER KYOTO,Kyoto Shiyakusho Mae,Cafe,Burger,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.12,3.05,3.12,19,35.0079904252289,135.767628236827,Cafe
171,171,171,Sumibikushiyakitsujiya  ,つじや 四条御幸町店,Kawaramachi,Yakitori (Grilled chicken),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,10,35.0029592732293,135.766284691163,Yakitori
173,173,173,Haiborubakyoutokarasumaichikyuuniisan  ,ハイボールバー京都烏丸1923,Karasuma,Bar,Bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.22,3.22,NA,4,35.0046028542619,135.758724410036,Bar
175,175,175,Mukadeya  ,百足屋 本店,Karasuma,Kyoto Cuisine,Japanese food (other),￥6000～￥7999,6000,7999,6999,62.930579721104,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.07,3,3.08,21,35.005659231154,135.756468653259,Local
176,176,176,Hanagokoro  ,花ごころ,Hanazono,Kyoto Cuisine,Shojin Cuisine (Buddhist Cuisine),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.08,3.09,3.06,11,35.0211042512664,135.721942974391,Shojin Cuisine
177,177,177,Rakuza  ,楽坐 京都本店,Kyoto,Izakaya (Tavern),Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.22,3.22,NA,29,34.988146543692,135.75785468439,Seafood
178,178,178,Monakadou  ,もなか堂,Kawaramachi,Izakaya (Tavern),Creative cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.07,3.08,NA,10,35.0046222883179,135.769911094623,Fusion
179,179,179,kyoutoayanokoujimangetsunohana  ,京都綾小路 満月の花,Karasuma,Sweets,Japanese food (other),￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.26,3.09,3.21,26,35.0025617701124,135.763672148658,Dessert
180,180,180,shunsaibaruiberiko  ,旬彩バル イベリコ,Sanjo,Dining bar,Creative cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,4,35.0075957803491,135.769639476852,Fusion
181,181,181,Ikiikiudon  ,いきいきうどん 京都店,Karasuma Oike,Udon,Japanese food (other), ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.18,3.09,3.14,47,35.0112104746148,135.758368024296,Soba
182,182,182,zasera-kyouto  ,The Cellar KYOTO,Kyoto Shiyakusho Mae,Dining bar,Kappo (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,NA,0,0,0,0,111.21779,3.05,3.05,NA,2,35.0093689200271,135.769410525339,Kappo
185,185,185,chisouyouga  ,馳走 陽雅,Gojo,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥10000～￥14999,10000,14999,12499,112.383099861992,￥6000～￥7999,6000,7999,6999,62.930579721104,111.21779,3.63,3.61,3.51,8,34.9940370483543,135.759205967623,Kaiseki
186,186,186,Kushiyamonogatari  ,串家物語 京都ヨドバシ店,Kyoto,Kushi-age (Fried Skewer),Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3,3,3.01,14,34.9881307373069,135.759300676139,Kushi-age
187,187,187,nihonshubarujinsuke  ,日本酒バル JINSUKE,Karasuma,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,8,35.0026117668848,135.763793525165,Seafood
188,188,188,Hanatanuki  ,花たぬき 御池店,Nishioji Oike,Izakaya (Tavern),Okonomiyaki,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.01,3.01,NA,11,35.011192518789,135.732162145963,Okonomiyaki
189,189,189,izakayaba-shiba  ,居酒屋BAR SIBA,Gion Shijo,Izakaya (Tavern),Japanese food (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.03,3.03,NA,2,35.0048497374475,135.772631854769,Other
190,190,190,Satsumagokamon  ,薩摩ごかもん 京都四条烏丸本店,Karasuma,Izakaya (Tavern),Sukiyaki,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.07,3.09,3,27,35.0040723797291,135.760114596783,Sukiyaki
191,191,191,Kyoutoyamanashiyakitorikanazawa  ,京都山科 焼鳥 かなざわ,Keihan Yamashina,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,36,34.9913314236335,135.818192026742,Yakitori
192,192,192,Himiko  ,卑弥呼 舞鶴,Higashi Maizuru,Izakaya (Tavern),Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.12,3.08,3.21,29,35.4756594489946,135.394954321689,Seafood
193,193,193,koshitsuichiammasamunebettei  ,個室 一庵正宗 別邸 京都木屋町店 ,Gion Shijo,Izakaya (Tavern),Dining bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.06,3.06,NA,2,35.0048052648707,135.770748957635,Dining Bar
195,195,195,GRILL&PUB The NICK STOCK  ,GRILL&PUB The NICK STOCK 三条河原町店,Sanjo,Steak,Bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3,3.06,3,19,35.008732885782,135.769916345949,Steak
196,196,196,Choushuuryourikyoumon  ,町衆料理 京もん,Sanjo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.07,3.08,NA,34,35.0092956151734,135.770592097252,Kaiseki
199,199,199,Satsuki  ,さつき,Kyoto Shiyakusho Mae,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥10000～￥14999,10000,14999,12499,112.383099861992,NA,0,0,0,0,111.21779,3.51,3.51,NA,5,35.0118947848042,135.770775017945,Kaiseki
200,200,200,Kaitoshirowainnobarukakimaru  ,貝と白ワインのバル KAKIMARU 西院店,Saiin,Bar,Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,3,35.0023837266776,135.731470386764,Bar
201,201,201,Sandaimetorimero  ,三代目 鳥メロ 四条烏丸店,Shijo,Izakaya (Tavern),Yakitori (Grilled chicken),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,2,35.0039504023623,135.757482876519,Yakitori
203,203,203,BISTRO BAR A VIN  C  ,ビストロ セー,Shijo,Bistro,Seafood,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.51,3.51,3.1,49,35.0013962432629,135.758178491902,Bistro
205,205,205,Sorekaraayanokouji  ,それから 綾小路,Shijo,Izakaya (Tavern),Japanese food (other),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3,3,NA,10,35.0024459092234,135.761385121707,Other
206,206,206,nikugaumaikafenikkusutokku  ,肉が旨いカフェ NICK STOCK イオンモールKYOTO店,Toji,Cafe,Steak,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.19,3.11,3.09,17,34.9831039778838,135.755014596872,Steak
207,207,207,Teppankushiyakisakura  ,鉄板串焼き 咲蔵,Chushojima,Izakaya (Tavern),Teppanyaki,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.05,3.04,3.05,7,34.9304169208423,135.759897728248,Teppanyaki
208,208,208,TORIBUN  ,炭焼家 酉文,Kawaramachi,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.02,3.02,3.02,10,35.0040039412769,135.769580202706,Yakitori
209,209,209,Supuringubareburuwarikyouto  ,スプリングバレーブルワリー 京都,Kawaramachi,Dining bar,Cafe,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.53,3.52,3.43,36,35.0054145412285,135.764856918916,Cafe
212,212,212,Daitouryou  ,大當両,Gion Shijo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.08,3.05,3.13,16,35.0046850072479,135.771166428501,Kaiseki
213,213,213,Nagomijun  ,和 旬゛,Shijo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.15,3.15,3.05,16,35.0048941434939,135.754802777872,Kaiseki
214,214,214,Hiroya  ,ひろや,Kurama,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥15000～￥19999,15000,19999,17499,157.339936353707,￥15000～￥19999,15000,19999,17499,157.339936353707,111.21779,3.59,3.59,3.57,51,35.1224245875838,135.763415575783,Kaiseki
216,216,216,zensekikoshitsuizakayataketorinoneiro  ,全席個室居酒屋 竹取の音色 京都駅前店,Kyoto,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,10,34.9873619562937,135.760768922931,Seafood
217,217,217,Miho  ,味峯 四条壬生店,Shijo Omiya,Izakaya (Tavern),Okinawan Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.12,3.12,NA,20,35.0034141056446,135.743572945316,Okinawan Cuisine
218,218,218,Chabana  ,ちゃばな  七条新町店,Kyoto,Okonomiyaki,Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.01,3.01,NA,8,34.9893539073314,135.757441329796,Okonomiyaki
219,219,219,Akayashiro  ,あかやしろ,Tambaguchi,Horumon (BBQ Offel),Yakiniku (BBQ Beef),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.52,3.52,3.03,37,34.9936908501078,135.736194839079,Yakiniku
220,220,220,Sousakukoshitsuizakayasugiurakyoutoekimaeshichijouten  ,創作個室居酒屋すぎうら 京都駅前七条店,Shichijo,Izakaya (Tavern),Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.18,3.18,NA,2,34.989451476559,135.762002057647,Seafood
221,221,221,Sakanayariichi  ,酒肴菜や 利一,Keihan Yamashina,Izakaya (Tavern),Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.05,3.05,NA,10,34.9910711240413,135.815349219266,Seafood
222,222,222,yasaidainingukusushi  ,野菜ダイニング 薬師,Sanjo,Vegetable dishes,Izakaya (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.06,NA,5,35.0084462392183,135.769311964896,Vegetable Dishes
223,223,223,nikuyanodaidokoro  ,肉屋の台所 京都木屋町ミート,Sanjo,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3,3,3.03,6,35.0082829459208,135.770604087326,Yakiniku
225,225,225,Kashiwa  ,かしわ 祇園豆六小路,Gion Shijo,Yakitori (Grilled chicken),Fowl,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,11,35.0052630628078,135.774706385671,Yakitori
226,226,226,Iorisantouka  ,庵 山頭火,Emmachi,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,5,35.0173968112083,135.7296451249,Local
227,227,227,Kyuushuunecchuuya  ,九州 熱中屋 桂 LIVE,Katsura,Izakaya (Tavern),Dumplings,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.03,3.03,NA,3,34.9796412396191,135.704267304194,Dumplings
228,228,228,kyoutokushidokoroazumaya  ,京都串処東屋,Sanjo,Yakitori (Grilled chicken),Izakaya (Tavern),￥1000～￥1999,1000,1999,1499,13.4780595802164,NA,0,0,0,0,111.21779,3,3,NA,1,35.0072069503946,135.770632467843,Yakitori
229,229,229,Chizutakkarubitonichinandorisachi  ,チーズタッカルビと日南どり 幸,Saiin,Izakaya (Tavern),Bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.04,3.04,NA,3,35.0030103264823,135.731479523822,Bar
230,230,230,Shunsaifujii  ,旬菜 ふじ井,Kitaoji,Kappo (Traditional Japanese),Kaiseki (Traditional Japanese),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥5000～￥5999,5000,5999,5499,49.4435287735892,111.21779,3.35,3.35,NA,6,35.0433171469793,135.761285414868,Assorted
231,231,231,Hitotose  ,ひととせ,Kyoto,Japanese food (other),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,3,34.9894061814444,135.760732165197,Other
233,233,233,Setsugekka  ,雪月花,Kyoto Shiyakusho Mae,Bar,Lounge,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.13,3.13,3.06,35,35.0088372302662,135.764832596683,Dining Bar
234,234,234,yakinikutobi-ruichibakouji  ,焼肉とビール 市場小路 四条烏丸店,Karasuma,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.06,3.05,3.06,4,35.0041026546082,135.760134038219,Yakiniku
235,235,235,Sandaimetorimero  ,三代目 鳥メロ 四条大宮店,Shijo Omiya,Izakaya (Tavern),Yakitori (Grilled chicken),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.04,3.04,3.04,5,35.0039008051422,135.748432797077,Yakitori
236,236,236,zensekikoshitsuizakayatsukinokakehashi  ,全席個室居酒屋 月のかけはし 京都駅前店,Kyoto,Izakaya (Tavern),Regional Cuisine (Other),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,6,34.9874163946048,135.760751144123,Local
237,237,237,tounyuutonshabutoratarou  ,豆乳とんしゃぶ 寅太郎,Shijo,Kaiseki (Traditional Japanese),Shabu Shabu (Japanese Steamboat),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3,3,3.06,31,35.0014854399394,135.760442744194,Kaiseki
238,238,238,Dainingunagomi  ,Dining Nagomi 山科店,Keihan Yamashina,Izakaya (Tavern),Japanese food (other),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,8,34.9896417987219,135.813416667795,Other
239,239,239,Mossannobetayaki  ,モッさんのべた焼,Sai,Okonomiyaki,Horumon (BBQ Offel),￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.51,3.51,3.06,19,35.0030579623755,135.73955107351,Okonomiyaki
240,240,240,gionnotonjiruyasanadachiya  ,ぎおんの豚汁屋さん あだち家,Gion Shijo,Regional Cuisine (Other),Nihonshu (Japanese sake),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.15,3.15,NA,11,35.0046578468005,135.774536705406,Nihonshu
241,241,241,Gottie'sBEEF  ,ゴッチーズビーフ 四条木屋町,Gion Shijo,Steak,Yakiniku (BBQ Beef),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.09,3.09,3.07,50,35.0042139376688,135.770659547842,Yakiniku
242,242,242,pasutakorekushonandoba-dougetsuneo  ,Pasta Collection &  Bar 道月neo,Shijo,Izakaya (Tavern),Pasta,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.43,3.09,3.52,9,35.0023747986738,135.760981825142,Bistro
243,243,243,Shougetsu  ,将月 河原町店,Kawaramachi,Okonomiyaki,Teppanyaki,￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.08,3.09,3.07,22,35.0067669680697,135.768950127822,Okonomiyaki
246,246,246,Sajiki  ,桟敷,Karasuma,Izakaya (Tavern),Japanese food (other),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3,3,NA,21,35.0062516368031,135.762732301268,Other
247,247,247,gansochiriteppanyakimotsunabeakachiriya  ,元祖 ちり鉄板焼×もつ鍋 赤ちり屋 京都駅八条口店,Kyoto,Motsu Nabe (Offel Hot Pot),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.03,3,12,34.9830487933671,135.760015850726,Motsu Nabe
248,248,248,Nikumon  ,肉もん,Omiya,Yakiniku (BBQ Beef),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,11,35.0043274276467,135.748516937114,Yakiniku
249,249,249,pontochouyakinikuyaruki  ,先斗町焼肉　やる気,Sanjo,Yakiniku (BBQ Beef),Bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,4,35.0075863598508,135.770952701556,Yakiniku
